utc_time;ESP
2011-06-13T09:00:00Z;29351.000000
2011-06-13T10:00:00Z;31118.000000
2011-06-13T11:00:00Z;31982.000000
2011-06-13T12:00:00Z;32706.000000
2011-06-13T13:00:00Z;33019.000000
2011-06-13T14:00:00Z;32065.000000
2011-06-13T15:00:00Z;31339.000000
2011-06-13T16:00:00Z;31367.000000
2011-06-13T17:00:00Z;31279.000000
2011-06-13T18:00:00Z;30838.000000
2011-06-13T19:00:00Z;30491.000000
2011-06-13T20:00:00Z;30292.000000
2011-06-13T21:00:00Z;30889.000000
2011-06-13T22:00:00Z;30817.000000
2011-06-13T23:00:00Z;28433.000000
2011-06-14T00:00:00Z;26362.000000
2011-06-14T01:00:00Z;24644.000000
2011-06-14T02:00:00Z;23699.000000
2011-06-14T03:00:00Z;23192.000000
2011-06-14T04:00:00Z;23070.000000
2011-06-14T05:00:00Z;23264.000000
2011-06-14T06:00:00Z;24885.000000
2011-06-14T07:00:00Z;27313.000000
2011-06-14T08:00:00Z;30456.000000
2011-06-14T09:00:00Z;32265.000000
2011-06-14T10:00:00Z;33844.000000
2011-06-14T11:00:00Z;34943.000000
2011-06-14T12:00:00Z;36002.000000
2011-06-14T13:00:00Z;35927.000000
2011-06-14T14:00:00Z;34471.000000
2011-06-14T15:00:00Z;34017.000000
2011-06-14T16:00:00Z;33929.000000
2011-06-14T17:00:00Z;33933.000000
2011-06-14T18:00:00Z;33392.000000
2011-06-14T19:00:00Z;32589.000000
2011-06-14T20:00:00Z;32406.000000
2011-06-14T21:00:00Z;32646.000000
2011-06-14T22:00:00Z;32056.000000
2011-06-14T23:00:00Z;29367.000000
2011-06-15T00:00:00Z;27067.000000
2011-06-15T01:00:00Z;25254.000000
2011-06-15T02:00:00Z;24364.000000
2011-06-15T03:00:00Z;23898.000000
2011-06-15T04:00:00Z;23617.000000
2011-06-15T05:00:00Z;23826.000000
2011-06-15T06:00:00Z;25513.000000
2011-06-15T07:00:00Z;28182.000000
2011-06-15T08:00:00Z;31247.000000
2011-06-15T09:00:00Z;32951.000000
2011-06-15T10:00:00Z;34568.000000
2011-06-15T11:00:00Z;35610.000000
2011-06-15T12:00:00Z;36536.000000
2011-06-15T13:00:00Z;36497.000000
2011-06-15T14:00:00Z;35112.000000
2011-06-15T15:00:00Z;34465.000000
2011-06-15T16:00:00Z;34529.000000
2011-06-15T17:00:00Z;34724.000000
2011-06-15T18:00:00Z;34212.000000
2011-06-15T19:00:00Z;33379.000000
2011-06-15T20:00:00Z;32766.000000
2011-06-15T21:00:00Z;32815.000000
2011-06-15T22:00:00Z;32233.000000
2011-06-15T23:00:00Z;29615.000000
2011-06-16T00:00:00Z;27430.000000
2011-06-16T01:00:00Z;25571.000000
2011-06-16T02:00:00Z;24421.000000
2011-06-16T03:00:00Z;23930.000000
2011-06-16T04:00:00Z;23683.000000
2011-06-16T05:00:00Z;24093.000000
2011-06-16T06:00:00Z;25773.000000
2011-06-16T07:00:00Z;28389.000000
2011-06-16T08:00:00Z;31283.000000
2011-06-16T09:00:00Z;33260.000000
2011-06-16T10:00:00Z;34718.000000
2011-06-16T11:00:00Z;35276.000000
2011-06-16T12:00:00Z;36184.000000
2011-06-16T13:00:00Z;36180.000000
2011-06-16T14:00:00Z;34961.000000
2011-06-16T15:00:00Z;34405.000000
2011-06-16T16:00:00Z;34536.000000
2011-06-16T17:00:00Z;34634.000000
2011-06-16T18:00:00Z;34079.000000
2011-06-16T19:00:00Z;33535.000000
2011-06-16T20:00:00Z;32807.000000
2011-06-16T21:00:00Z;32750.000000
2011-06-16T22:00:00Z;32225.000000
2011-06-16T23:00:00Z;29683.000000
2011-06-17T00:00:00Z;28111.000000
2011-06-17T01:00:00Z;26146.000000
2011-06-17T02:00:00Z;24937.000000
2011-06-17T03:00:00Z;24254.000000
2011-06-17T04:00:00Z;23873.000000
2011-06-17T05:00:00Z;24045.000000
2011-06-17T06:00:00Z;25555.000000
2011-06-17T07:00:00Z;28078.000000
2011-06-17T08:00:00Z;30747.000000
2011-06-17T09:00:00Z;32797.000000
2011-06-17T10:00:00Z;34575.000000
2011-06-17T11:00:00Z;35193.000000
2011-06-17T12:00:00Z;36076.000000
2011-06-17T13:00:00Z;36109.000000
2011-06-17T14:00:00Z;34631.000000
2011-06-17T15:00:00Z;33474.000000
2011-06-17T16:00:00Z;33337.000000
2011-06-17T17:00:00Z;33373.000000
2011-06-17T18:00:00Z;32803.000000
2011-06-17T19:00:00Z;32290.000000
2011-06-17T20:00:00Z;31751.000000
2011-06-17T21:00:00Z;31609.000000
2011-06-17T22:00:00Z;31252.000000
2011-06-17T23:00:00Z;29187.000000
2011-06-18T00:00:00Z;27988.000000
2011-06-18T01:00:00Z;26073.000000
2011-06-18T02:00:00Z;24583.000000
2011-06-18T03:00:00Z;23812.000000
2011-06-18T04:00:00Z;23343.000000
2011-06-18T05:00:00Z;22898.000000
2011-06-18T06:00:00Z;22566.000000
2011-06-18T07:00:00Z;22790.000000
2011-06-18T08:00:00Z;24677.000000
2011-06-18T09:00:00Z;26966.000000
2011-06-18T10:00:00Z;29261.000000
2011-06-18T11:00:00Z;30302.000000
2011-06-18T12:00:00Z;30823.000000
2011-06-18T13:00:00Z;31080.000000
2011-06-18T14:00:00Z;30212.000000
2011-06-18T15:00:00Z;29194.000000
2011-06-18T16:00:00Z;28268.000000
2011-06-18T17:00:00Z;27911.000000
2011-06-18T18:00:00Z;27850.000000
2011-06-18T19:00:00Z;27962.000000
2011-06-18T20:00:00Z;28120.000000
2011-06-18T21:00:00Z;28796.000000
2011-06-18T22:00:00Z;29294.000000
2011-06-18T23:00:00Z;27564.000000
2011-06-19T00:00:00Z;25781.000000
2011-06-19T01:00:00Z;23812.000000
2011-06-19T02:00:00Z;22394.000000
2011-06-19T03:00:00Z;21633.000000
2011-06-19T04:00:00Z;21207.000000
2011-06-19T05:00:00Z;21191.000000
2011-06-19T06:00:00Z;20720.000000
2011-06-19T07:00:00Z;20369.000000
2011-06-19T08:00:00Z;21273.000000
2011-06-19T09:00:00Z;22813.000000
2011-06-19T10:00:00Z;24655.000000
2011-06-19T11:00:00Z;25786.000000
2011-06-19T12:00:00Z;26409.000000
2011-06-19T13:00:00Z;27127.000000
2011-06-19T14:00:00Z;27295.000000
2011-06-19T15:00:00Z;26425.000000
2011-06-19T16:00:00Z;25650.000000
2011-06-19T17:00:00Z;25350.000000
2011-06-19T18:00:00Z;25318.000000
2011-06-19T19:00:00Z;25429.000000
2011-06-19T20:00:00Z;26146.000000
2011-06-19T21:00:00Z;27837.000000
2011-06-19T22:00:00Z;29588.000000
2011-06-19T23:00:00Z;28020.000000
2011-06-20T00:00:00Z;25513.000000
2011-06-20T01:00:00Z;23695.000000
2011-06-20T02:00:00Z;22669.000000
2011-06-20T03:00:00Z;22215.000000
2011-06-20T04:00:00Z;22253.000000
2011-06-20T05:00:00Z;22570.000000
2011-06-20T06:00:00Z;24630.000000
2011-06-20T07:00:00Z;27469.000000
2011-06-20T08:00:00Z;30667.000000
2011-06-20T09:00:00Z;32847.000000
2011-06-20T10:00:00Z;34719.000000
2011-06-20T11:00:00Z;35516.000000
2011-06-20T12:00:00Z;36472.000000
2011-06-20T13:00:00Z;36690.000000
2011-06-20T14:00:00Z;35485.000000
2011-06-20T15:00:00Z;34989.000000
2011-06-20T16:00:00Z;35070.000000
2011-06-20T17:00:00Z;35152.000000
2011-06-20T18:00:00Z;34718.000000
2011-06-20T19:00:00Z;34184.000000
2011-06-20T20:00:00Z;33373.000000
2011-06-20T21:00:00Z;33107.000000
2011-06-20T22:00:00Z;32681.000000
2011-06-20T23:00:00Z;30189.000000
2011-06-21T00:00:00Z;28375.000000
2011-06-21T01:00:00Z;26382.000000
2011-06-21T02:00:00Z;25206.000000
2011-06-21T03:00:00Z;24592.000000
2011-06-21T04:00:00Z;24434.000000
2011-06-21T05:00:00Z;24884.000000
2011-06-21T06:00:00Z;26384.000000
2011-06-21T07:00:00Z;28869.000000
2011-06-21T08:00:00Z;31899.000000
2011-06-21T09:00:00Z;34370.000000
2011-06-21T10:00:00Z;36088.000000
2011-06-21T11:00:00Z;36732.000000
2011-06-21T12:00:00Z;37742.000000
2011-06-21T13:00:00Z;38051.000000
2011-06-21T14:00:00Z;36931.000000
2011-06-21T15:00:00Z;36484.000000
2011-06-21T16:00:00Z;36366.000000
2011-06-21T17:00:00Z;36667.000000
2011-06-21T18:00:00Z;35930.000000
2011-06-21T19:00:00Z;29150.000000
2011-06-21T20:00:00Z;33819.000000
2011-06-21T21:00:00Z;33478.000000
2011-06-21T22:00:00Z;33232.000000
2011-06-21T23:00:00Z;30720.000000
2011-06-22T00:00:00Z;28712.000000
2011-06-22T01:00:00Z;26707.000000
2011-06-22T02:00:00Z;25453.000000
2011-06-22T03:00:00Z;24868.000000
2011-06-22T04:00:00Z;24658.000000
2011-06-22T05:00:00Z;24960.000000
2011-06-22T06:00:00Z;26451.000000
2011-06-22T07:00:00Z;28982.000000
2011-06-22T08:00:00Z;31832.000000
2011-06-22T09:00:00Z;34394.000000
2011-06-22T10:00:00Z;36084.000000
2011-06-22T11:00:00Z;36614.000000
2011-06-22T12:00:00Z;37488.000000
2011-06-22T13:00:00Z;37512.000000
2011-06-22T14:00:00Z;36285.000000
2011-06-22T15:00:00Z;35728.000000
2011-06-22T16:00:00Z;35929.000000
2011-06-22T17:00:00Z;36109.000000
2011-06-22T18:00:00Z;35210.000000
2011-06-22T19:00:00Z;34367.000000
2011-06-22T20:00:00Z;33352.000000
2011-06-22T21:00:00Z;32929.000000
2011-06-22T22:00:00Z;32618.000000
2011-06-22T23:00:00Z;30440.000000
2011-06-23T00:00:00Z;28479.000000
2011-06-23T01:00:00Z;26619.000000
2011-06-23T02:00:00Z;25343.000000
2011-06-23T03:00:00Z;24702.000000
2011-06-23T04:00:00Z;24327.000000
2011-06-23T05:00:00Z;24416.000000
2011-06-23T06:00:00Z;25311.000000
2011-06-23T07:00:00Z;27034.000000
2011-06-23T08:00:00Z;29183.000000
2011-06-23T09:00:00Z;31285.000000
2011-06-23T10:00:00Z;32801.000000
2011-06-23T11:00:00Z;33274.000000
2011-06-23T12:00:00Z;34163.000000
2011-06-23T13:00:00Z;34272.000000
2011-06-23T14:00:00Z;33255.000000
2011-06-23T15:00:00Z;32452.000000
2011-06-23T16:00:00Z;32398.000000
2011-06-23T17:00:00Z;32142.000000
2011-06-23T18:00:00Z;31546.000000
2011-06-23T19:00:00Z;31058.000000
2011-06-23T20:00:00Z;30380.000000
2011-06-23T21:00:00Z;30276.000000
2011-06-23T22:00:00Z;30265.000000
2011-06-23T23:00:00Z;28336.000000
2011-06-24T00:00:00Z;27137.000000
2011-06-24T01:00:00Z;25647.000000
2011-06-24T02:00:00Z;24247.000000
2011-06-24T03:00:00Z;23579.000000
2011-06-24T04:00:00Z;23028.000000
2011-06-24T05:00:00Z;23207.000000
2011-06-24T06:00:00Z;23936.000000
2011-06-24T07:00:00Z;25546.000000
2011-06-24T08:00:00Z;27483.000000
2011-06-24T09:00:00Z;29666.000000
2011-06-24T10:00:00Z;31261.000000
2011-06-24T11:00:00Z;31832.000000
2011-06-24T12:00:00Z;32625.000000
2011-06-24T13:00:00Z;33140.000000
2011-06-24T14:00:00Z;32533.000000
2011-06-24T15:00:00Z;31731.000000
2011-06-24T16:00:00Z;31555.000000
2011-06-24T17:00:00Z;31329.000000
2011-06-24T18:00:00Z;31050.000000
2011-06-24T19:00:00Z;30836.000000
2011-06-24T20:00:00Z;30338.000000
2011-06-24T21:00:00Z;30344.000000
2011-06-24T22:00:00Z;30509.000000
2011-06-24T23:00:00Z;28735.000000
2011-06-25T00:00:00Z;27570.000000
2011-06-25T01:00:00Z;25782.000000
2011-06-25T02:00:00Z;24271.000000
2011-06-25T03:00:00Z;23345.000000
2011-06-25T04:00:00Z;22793.000000
2011-06-25T05:00:00Z;22500.000000
2011-06-25T06:00:00Z;22300.000000
2011-06-25T07:00:00Z;22470.000000
2011-06-25T08:00:00Z;24278.000000
2011-06-25T09:00:00Z;26945.000000
2011-06-25T10:00:00Z;29482.000000
2011-06-25T11:00:00Z;30828.000000
2011-06-25T12:00:00Z;31555.000000
2011-06-25T13:00:00Z;32309.000000
2011-06-25T14:00:00Z;31982.000000
2011-06-25T15:00:00Z;31116.000000
2011-06-25T16:00:00Z;30247.000000
2011-06-25T17:00:00Z;30055.000000
2011-06-25T18:00:00Z;29930.000000
2011-06-25T19:00:00Z;29880.000000
2011-06-25T20:00:00Z;30008.000000
2011-06-25T21:00:00Z;30310.000000
2011-06-25T22:00:00Z;30591.000000
2011-06-25T23:00:00Z;29018.000000
2011-06-26T00:00:00Z;27172.000000
2011-06-26T01:00:00Z;25076.000000
2011-06-26T02:00:00Z;23753.000000
2011-06-26T03:00:00Z;22901.000000
2011-06-26T04:00:00Z;22272.000000
2011-06-26T05:00:00Z;21852.000000
2011-06-26T06:00:00Z;21314.000000
2011-06-26T07:00:00Z;20984.000000
2011-06-26T08:00:00Z;22049.000000
2011-06-26T09:00:00Z;23865.000000
2011-06-26T10:00:00Z;25706.000000
2011-06-26T11:00:00Z;26932.000000
2011-06-26T12:00:00Z;27978.000000
2011-06-26T13:00:00Z;29016.000000
2011-06-26T14:00:00Z;29553.000000
2011-06-26T15:00:00Z;28953.000000
2011-06-26T16:00:00Z;28224.000000
2011-06-26T17:00:00Z;27844.000000
2011-06-26T18:00:00Z;27827.000000
2011-06-26T19:00:00Z;27993.000000
2011-06-26T20:00:00Z;28376.000000
2011-06-26T21:00:00Z;29575.000000
2011-06-26T22:00:00Z;31419.000000
2011-06-26T23:00:00Z;29878.000000
2011-06-27T00:00:00Z;27454.000000
2011-06-27T01:00:00Z;25233.000000
2011-06-27T02:00:00Z;24017.000000
2011-06-27T03:00:00Z;23399.000000
2011-06-27T04:00:00Z;23212.000000
2011-06-27T05:00:00Z;23566.000000
2011-06-27T06:00:00Z;25468.000000
2011-06-27T07:00:00Z;28169.000000
2011-06-27T08:00:00Z;31577.000000
2011-06-27T09:00:00Z;34602.000000
2011-06-27T10:00:00Z;36899.000000
2011-06-27T11:00:00Z;37835.000000
2011-06-27T12:00:00Z;38906.000000
2011-06-27T13:00:00Z;39437.000000
2011-06-27T14:00:00Z;38522.000000
2011-06-27T15:00:00Z;38005.000000
2011-06-27T16:00:00Z;38138.000000
2011-06-27T17:00:00Z;38182.000000
2011-06-27T18:00:00Z;37444.000000
2011-06-27T19:00:00Z;36669.000000
2011-06-27T20:00:00Z;35513.000000
2011-06-27T21:00:00Z;35063.000000
2011-06-27T22:00:00Z;34573.000000
2011-06-27T23:00:00Z;32185.000000
2011-06-28T00:00:00Z;30004.000000
2011-06-28T01:00:00Z;27735.000000
2011-06-28T02:00:00Z;26423.000000
2011-06-28T03:00:00Z;25797.000000
2011-06-28T04:00:00Z;25416.000000
2011-06-28T05:00:00Z;25512.000000
2011-06-28T06:00:00Z;26914.000000
2011-06-28T07:00:00Z;29370.000000
2011-06-28T08:00:00Z;32416.000000
2011-06-28T09:00:00Z;35103.000000
2011-06-28T10:00:00Z;37332.000000
2011-06-28T11:00:00Z;38214.000000
2011-06-28T12:00:00Z;39306.000000
2011-06-28T13:00:00Z;39731.000000
2011-06-28T14:00:00Z;38453.000000
2011-06-28T15:00:00Z;37895.000000
2011-06-28T16:00:00Z;37841.000000
2011-06-28T17:00:00Z;37930.000000
2011-06-28T18:00:00Z;37202.000000
2011-06-28T19:00:00Z;36193.000000
2011-06-28T20:00:00Z;34941.000000
2011-06-28T21:00:00Z;34201.000000
2011-06-28T22:00:00Z;33913.000000
2011-06-28T23:00:00Z;31647.000000
2011-06-29T00:00:00Z;29684.000000
2011-06-29T01:00:00Z;27242.000000
2011-06-29T02:00:00Z;25880.000000
2011-06-29T03:00:00Z;25251.000000
2011-06-29T04:00:00Z;24963.000000
2011-06-29T05:00:00Z;25231.000000
2011-06-29T06:00:00Z;26601.000000
2011-06-29T07:00:00Z;28846.000000
2011-06-29T08:00:00Z;31563.000000
2011-06-29T09:00:00Z;33809.000000
2011-06-29T10:00:00Z;35716.000000
2011-06-29T11:00:00Z;36463.000000
2011-06-29T12:00:00Z;37500.000000
2011-06-29T13:00:00Z;38039.000000
2011-06-29T14:00:00Z;37139.000000
2011-06-29T15:00:00Z;36583.000000
2011-06-29T16:00:00Z;36521.000000
2011-06-29T17:00:00Z;36652.000000
2011-06-29T18:00:00Z;36006.000000
2011-06-29T19:00:00Z;35202.000000
2011-06-29T20:00:00Z;34228.000000
2011-06-29T21:00:00Z;33751.000000
2011-06-29T22:00:00Z;33650.000000
2011-06-29T23:00:00Z;31467.000000
2011-06-30T00:00:00Z;29581.000000
2011-06-30T01:00:00Z;27422.000000
2011-06-30T02:00:00Z;25945.000000
2011-06-30T03:00:00Z;25356.000000
2011-06-30T04:00:00Z;24995.000000
2011-06-30T05:00:00Z;25217.000000
2011-06-30T06:00:00Z;26720.000000
2011-06-30T07:00:00Z;28744.000000
2011-06-30T08:00:00Z;31186.000000
2011-06-30T09:00:00Z;33482.000000
2011-06-30T10:00:00Z;35293.000000
2011-06-30T11:00:00Z;36063.000000
2011-06-30T12:00:00Z;37121.000000
2011-06-30T13:00:00Z;37580.000000
2011-06-30T14:00:00Z;36738.000000
2011-06-30T15:00:00Z;36417.000000
2011-06-30T16:00:00Z;36581.000000
2011-06-30T17:00:00Z;36654.000000
2011-06-30T18:00:00Z;36055.000000
2011-06-30T19:00:00Z;35274.000000
2011-06-30T20:00:00Z;34310.000000
2011-06-30T21:00:00Z;33878.000000
2011-06-30T22:00:00Z;33960.000000
2011-06-30T23:00:00Z;31948.000000
2011-07-01T00:00:00Z;29908.000000
2011-07-01T01:00:00Z;27754.000000
2011-07-01T02:00:00Z;26320.000000
2011-07-01T03:00:00Z;25559.000000
2011-07-01T04:00:00Z;25288.000000
2011-07-01T05:00:00Z;25398.000000
2011-07-01T06:00:00Z;26581.000000
2011-07-01T07:00:00Z;28704.000000
2011-07-01T08:00:00Z;31535.000000
2011-07-01T09:00:00Z;34079.000000
2011-07-01T10:00:00Z;36025.000000
2011-07-01T11:00:00Z;36927.000000
2011-07-01T12:00:00Z;37949.000000
2011-07-01T13:00:00Z;38278.000000
2011-07-01T14:00:00Z;37177.000000
2011-07-01T15:00:00Z;36474.000000
2011-07-01T16:00:00Z;36415.000000
2011-07-01T17:00:00Z;36392.000000
2011-07-01T18:00:00Z;35788.000000
2011-07-01T19:00:00Z;34916.000000
2011-07-01T20:00:00Z;33817.000000
2011-07-01T21:00:00Z;33285.000000
2011-07-01T22:00:00Z;33097.000000
2011-07-01T23:00:00Z;31175.000000
2011-07-02T00:00:00Z;29923.000000
2011-07-02T01:00:00Z;27810.000000
2011-07-02T02:00:00Z;26110.000000
2011-07-02T03:00:00Z;24994.000000
2011-07-02T04:00:00Z;24553.000000
2011-07-02T05:00:00Z;24048.000000
2011-07-02T06:00:00Z;23714.000000
2011-07-02T07:00:00Z;23736.000000
2011-07-02T08:00:00Z;25531.000000
2011-07-02T09:00:00Z;27985.000000
2011-07-02T10:00:00Z;30505.000000
2011-07-02T11:00:00Z;31662.000000
2011-07-02T12:00:00Z;32538.000000
2011-07-02T13:00:00Z;33082.000000
2011-07-02T14:00:00Z;32781.000000
2011-07-02T15:00:00Z;31838.000000
2011-07-02T16:00:00Z;31127.000000
2011-07-02T17:00:00Z;30923.000000
2011-07-02T18:00:00Z;30745.000000
2011-07-02T19:00:00Z;30576.000000
2011-07-02T20:00:00Z;30628.000000
2011-07-02T21:00:00Z;30791.000000
2011-07-02T22:00:00Z;31386.000000
2011-07-02T23:00:00Z;29693.000000
2011-07-03T00:00:00Z;27825.000000
2011-07-03T01:00:00Z;25908.000000
2011-07-03T02:00:00Z;24207.000000
2011-07-03T03:00:00Z;23114.000000
2011-07-03T04:00:00Z;22566.000000
2011-07-03T05:00:00Z;22288.000000
2011-07-03T06:00:00Z;22053.000000
2011-07-03T07:00:00Z;21507.000000
2011-07-03T08:00:00Z;22351.000000
2011-07-03T09:00:00Z;24254.000000
2011-07-03T10:00:00Z;26165.000000
2011-07-03T11:00:00Z;27235.000000
2011-07-03T12:00:00Z;27786.000000
2011-07-03T13:00:00Z;28463.000000
2011-07-03T14:00:00Z;28577.000000
2011-07-03T15:00:00Z;27829.000000
2011-07-03T16:00:00Z;27207.000000
2011-07-03T17:00:00Z;26754.000000
2011-07-03T18:00:00Z;26512.000000
2011-07-03T19:00:00Z;26482.000000
2011-07-03T20:00:00Z;26844.000000
2011-07-03T21:00:00Z;28418.000000
2011-07-03T22:00:00Z;29735.000000
2011-07-03T23:00:00Z;27976.000000
2011-07-04T00:00:00Z;25826.000000
2011-07-04T01:00:00Z;23980.000000
2011-07-04T02:00:00Z;22906.000000
2011-07-04T03:00:00Z;22378.000000
2011-07-04T04:00:00Z;22189.000000
2011-07-04T05:00:00Z;22667.000000
2011-07-04T06:00:00Z;24751.000000
2011-07-04T07:00:00Z;27355.000000
2011-07-04T08:00:00Z;30510.000000
2011-07-04T09:00:00Z;32778.000000
2011-07-04T10:00:00Z;34526.000000
2011-07-04T11:00:00Z;35169.000000
2011-07-04T12:00:00Z;36221.000000
2011-07-04T13:00:00Z;33417.000000
2011-07-04T14:00:00Z;35297.000000
2011-07-04T15:00:00Z;34401.000000
2011-07-04T16:00:00Z;34260.000000
2011-07-04T17:00:00Z;34372.000000
2011-07-04T18:00:00Z;33754.000000
2011-07-04T19:00:00Z;33250.000000
2011-07-04T20:00:00Z;32672.000000
2011-07-04T21:00:00Z;32688.000000
2011-07-04T22:00:00Z;32600.000000
2011-07-04T23:00:00Z;30432.000000
2011-07-05T00:00:00Z;28459.000000
2011-07-05T01:00:00Z;26398.000000
2011-07-05T02:00:00Z;25106.000000
2011-07-05T03:00:00Z;24492.000000
2011-07-05T04:00:00Z;24279.000000
2011-07-05T05:00:00Z;24531.000000
2011-07-05T06:00:00Z;26160.000000
2011-07-05T07:00:00Z;28520.000000
2011-07-05T08:00:00Z;31532.000000
2011-07-05T09:00:00Z;34069.000000
2011-07-05T10:00:00Z;35956.000000
2011-07-05T11:00:00Z;36772.000000
2011-07-05T12:00:00Z;37875.000000
2011-07-05T13:00:00Z;38171.000000
2011-07-05T14:00:00Z;37084.000000
2011-07-05T15:00:00Z;36205.000000
2011-07-05T16:00:00Z;36074.000000
2011-07-05T17:00:00Z;36101.000000
2011-07-05T18:00:00Z;35514.000000
2011-07-05T19:00:00Z;34930.000000
2011-07-05T20:00:00Z;34124.000000
2011-07-05T21:00:00Z;33872.000000
2011-07-05T22:00:00Z;33630.000000
2011-07-05T23:00:00Z;31293.000000
2011-07-06T00:00:00Z;29116.000000
2011-07-06T01:00:00Z;27111.000000
2011-07-06T02:00:00Z;25709.000000
2011-07-06T03:00:00Z;25181.000000
2011-07-06T04:00:00Z;24768.000000
2011-07-06T05:00:00Z;25004.000000
2011-07-06T06:00:00Z;26574.000000
2011-07-06T07:00:00Z;28882.000000
2011-07-06T08:00:00Z;31834.000000
2011-07-06T09:00:00Z;34423.000000
2011-07-06T10:00:00Z;36364.000000
2011-07-06T11:00:00Z;37300.000000
2011-07-06T12:00:00Z;38310.000000
2011-07-06T13:00:00Z;38552.000000
2011-07-06T14:00:00Z;37466.000000
2011-07-06T15:00:00Z;36730.000000
2011-07-06T16:00:00Z;36478.000000
2011-07-06T17:00:00Z;36299.000000
2011-07-06T18:00:00Z;35572.000000
2011-07-06T19:00:00Z;34877.000000
2011-07-06T20:00:00Z;33917.000000
2011-07-06T21:00:00Z;33527.000000
2011-07-06T22:00:00Z;33241.000000
2011-07-06T23:00:00Z;31040.000000
2011-07-07T00:00:00Z;29047.000000
2011-07-07T01:00:00Z;26862.000000
2011-07-07T02:00:00Z;25516.000000
2011-07-07T03:00:00Z;24880.000000
2011-07-07T04:00:00Z;24617.000000
2011-07-07T05:00:00Z;24781.000000
2011-07-07T06:00:00Z;26268.000000
2011-07-07T07:00:00Z;28630.000000
2011-07-07T08:00:00Z;31254.000000
2011-07-07T09:00:00Z;33477.000000
2011-07-07T10:00:00Z;35217.000000
2011-07-07T11:00:00Z;35852.000000
2011-07-07T12:00:00Z;36745.000000
2011-07-07T13:00:00Z;36834.000000
2011-07-07T14:00:00Z;35625.000000
2011-07-07T15:00:00Z;34881.000000
2011-07-07T16:00:00Z;34955.000000
2011-07-07T17:00:00Z;34990.000000
2011-07-07T18:00:00Z;34527.000000
2011-07-07T19:00:00Z;33878.000000
2011-07-07T20:00:00Z;33282.000000
2011-07-07T21:00:00Z;33054.000000
2011-07-07T22:00:00Z;32916.000000
2011-07-07T23:00:00Z;30835.000000
2011-07-08T00:00:00Z;29110.000000
2011-07-08T01:00:00Z;27029.000000
2011-07-08T02:00:00Z;25537.000000
2011-07-08T03:00:00Z;24879.000000
2011-07-08T04:00:00Z;24726.000000
2011-07-08T05:00:00Z;24961.000000
2011-07-08T06:00:00Z;26568.000000
2011-07-08T07:00:00Z;28653.000000
2011-07-08T08:00:00Z;31160.000000
2011-07-08T09:00:00Z;33362.000000
2011-07-08T10:00:00Z;35229.000000
2011-07-08T11:00:00Z;35898.000000
2011-07-08T12:00:00Z;36772.000000
2011-07-08T13:00:00Z;36940.000000
2011-07-08T14:00:00Z;35616.000000
2011-07-08T15:00:00Z;34618.000000
2011-07-08T16:00:00Z;34331.000000
2011-07-08T17:00:00Z;34304.000000
2011-07-08T18:00:00Z;33734.000000
2011-07-08T19:00:00Z;33354.000000
2011-07-08T20:00:00Z;32766.000000
2011-07-08T21:00:00Z;32402.000000
2011-07-08T22:00:00Z;32360.000000
2011-07-08T23:00:00Z;30477.000000
2011-07-09T00:00:00Z;29016.000000
2011-07-09T01:00:00Z;27133.000000
2011-07-09T02:00:00Z;25613.000000
2011-07-09T03:00:00Z;24603.000000
2011-07-09T04:00:00Z;23994.000000
2011-07-09T05:00:00Z;23521.000000
2011-07-09T06:00:00Z;23390.000000
2011-07-09T07:00:00Z;23739.000000
2011-07-09T08:00:00Z;25183.000000
2011-07-09T09:00:00Z;27390.000000
2011-07-09T10:00:00Z;29801.000000
2011-07-09T11:00:00Z;30971.000000
2011-07-09T12:00:00Z;31530.000000
2011-07-09T13:00:00Z;31928.000000
2011-07-09T14:00:00Z;31402.000000
2011-07-09T15:00:00Z;30459.000000
2011-07-09T16:00:00Z;29902.000000
2011-07-09T17:00:00Z;29761.000000
2011-07-09T18:00:00Z;29323.000000
2011-07-09T19:00:00Z;29195.000000
2011-07-09T20:00:00Z;29386.000000
2011-07-09T21:00:00Z;29839.000000
2011-07-09T22:00:00Z;30346.000000
2011-07-09T23:00:00Z;28809.000000
2011-07-10T00:00:00Z;27171.000000
2011-07-10T01:00:00Z;25108.000000
2011-07-10T02:00:00Z;23772.000000
2011-07-10T03:00:00Z;22746.000000
2011-07-10T04:00:00Z;22174.000000
2011-07-10T05:00:00Z;21900.000000
2011-07-10T06:00:00Z;21624.000000
2011-07-10T07:00:00Z;20963.000000
2011-07-10T08:00:00Z;21781.000000
2011-07-10T09:00:00Z;23252.000000
2011-07-10T10:00:00Z;24753.000000
2011-07-10T11:00:00Z;26171.000000
2011-07-10T12:00:00Z;26950.000000
2011-07-10T13:00:00Z;27891.000000
2011-07-10T14:00:00Z;28162.000000
2011-07-10T15:00:00Z;27358.000000
2011-07-10T16:00:00Z;26688.000000
2011-07-10T17:00:00Z;26256.000000
2011-07-10T18:00:00Z;25982.000000
2011-07-10T19:00:00Z;26164.000000
2011-07-10T20:00:00Z;26611.000000
2011-07-10T21:00:00Z;27876.000000
2011-07-10T22:00:00Z;29821.000000
2011-07-10T23:00:00Z;28438.000000
2011-07-11T00:00:00Z;26200.000000
2011-07-11T01:00:00Z;24207.000000
2011-07-11T02:00:00Z;22898.000000
